time,logger,level,message,exception
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/595> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/620> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/588> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/596> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/623> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/589> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/597> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/624> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/590> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/598> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/625> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/591> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039528>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/599> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/627> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/592> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039528>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/600> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/628> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/593> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039528>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/601> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/630> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/594> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039528>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/602> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/631> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/595> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039556>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/632> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/603> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/596> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039557>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/633> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/604> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/597> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039558>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/634> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/605> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/598> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039558>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/635> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/606> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/599> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039559>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/636> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/607> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/600> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039559>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/637> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/608> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/638> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/601> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039560>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/613> indexed,tokenized,omitNorms<Genre:genres/4>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/602> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039560>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/639> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/640> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/603> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039560>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/618> indexed,tokenized,omitNorms<Genre:genres/6>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/641> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/619> indexed,tokenized,omitNorms<Genre:genres/6>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/604> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039560>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/642> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/605> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039560>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/620> indexed,tokenized,omitNorms<Genre:genres/6>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/643> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/606> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039561>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/623> indexed,tokenized,omitNorms<Genre:genres/7>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/644> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/607> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039561>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/624> indexed,tokenized,omitNorms<Genre:genres/7>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/645> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/608> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039567>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/625> indexed,tokenized,omitNorms<Genre:genres/7>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/646> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4764,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/613> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039582>>",
